id,name,sex,score,24년 학급,클럽,좋은관계,나쁜관계,Leadership,Piano,비등교,운동선호,전학생,형제자매ID,enemies_idx,sibling_groups,is_transfer,previous_classmates,is_leader,is_piano,is_at_risk,gender_m,is_athletic,is_club,grade_val,assigned_class
202688,Matthew J,boy,91,f,축구,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,91.0,2
202689,David S,boy,91,d,연극,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,91.0,3
202690,Michael J,boy,90,c,축구,,,,,yes,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,1,1,0,1,90.0,5
202691,Joseph L,boy,64,f,미술,,202832.0,,,,,,,[331],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,64.0,1
202692,Robert J,boy,77,c,밴드,202871.0,,yes,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",1,0,0,1,0,1,77.0,5
202693,Jennifer M,girl,64,a,연극,202988.0,,yes,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",1,0,0,0,0,1,64.0,1
202694,James B,boy,92,d,연극,,,yes,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",1,0,0,1,0,1,92.0,0
202695,Elizabeth T,girl,74,e,밴드,,,,,,,,S11,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,0,0,1,74.0,4
202696,Michael M,boy,69,a,미술,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,69.0,2
202697,Matthew J,boy,88,e,연극,202568.0,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,88.0,3
202698,Justin W,boy,99,b,미술,,,yes,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",1,0,0,1,0,1,99.0,3
202699,Sarah G,girl,76,b,노래,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,0,0,1,76.0,0
202700,Ryan R,boy,66,b,코딩,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,66.0,4
202701,Michael S,boy,65,a,연극,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,65.0,5
202702,Chris W,boy,65,d,야구,,202634.0,yes,,yes,,,,[133],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",1,0,1,1,0,1,65.0,1
202703,David T,boy,65,f,댄스,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,65.0,2
202704,David M,boy,67,b,야구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,67.0,5
202705,Chris M,boy,61,f,밴드,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,61.0,5
202706,Justin B,boy,88,b,코딩,,,yes,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",1,0,0,1,0,1,88.0,0
202707,Michael W,boy,78,e,노래,,,yes,,,,,S15,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",1,0,0,1,0,1,78.0,3
202708,Daniel T,boy,77,c,밴드,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,77.0,2
202709,John T,boy,68,a,코딩,,,,yes,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,1,0,1,0,1,68.0,5
202710,Michael M,boy,68,f,밴드,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,68.0,0
202711,Stephanie W,girl,71,e,봉사,,,,,,yes,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,0,1,1,71.0,3
202712,Nicholas M,boy,92,b,야구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,92.0,1
202713,Kevin R,boy,84,e,밴드,,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,84.0,2
202714,John B,boy,74,f,밴드,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,74.0,1
202715,Elizabeth G,girl,87,c,미술,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,0,0,1,87.0,1
202716,William A,boy,89,e,봉사,,,yes,,,yes,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",1,0,0,1,1,1,89.0,2
202717,Kevin G,boy,91,f,코딩,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,91.0,5
202718,Lauren S,girl,67,d,독서,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,0,1,67.0,5
202719,David G,boy,74,b,축구,,,,,,yes,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,1,1,74.0,4
202720,Lauren G,girl,89,a,코딩,,,,,,,,S2,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,0,0,1,89.0,2
202721,Matthew B,boy,75,c,연극,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,75.0,0
202722,William H,boy,95,a,봉사,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,95.0,0
202723,Kevin M,boy,72,f,밴드,,,yes,,,yes,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",1,0,0,1,1,1,72.0,3
202724,David J,boy,77,e,밴드,,,yes,yes,,,,S19,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",1,1,0,1,0,1,77.0,1
202725,Lauren T,girl,75,d,독서,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,0,0,1,75.0,2
202726,Michael G,boy,77,d,봉사,203009.0,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,77.0,0
